negative	mattei is tiresomely grave and long winded , as if circularity itself indicated profundity
negative	its well of thorn and vinegar lrb and simple humanity rrb has long been plundered by similar works featuring the insight and punch this picture so conspicuously lacks
negative	nelson 's brutally unsentimental approach sucks the humanity from the film , leaving behind an horrific but weirdly unemotional spectacle
negative	lrb a rrb shapeless blob of desperate entertainment
negative	director uwe boll and the actors provide scant reason to care in this crude '70s throwback
negative	chokes on its own depiction of upper crust decorum
negative	comes off like a rejected abc afterschool special , freshened up by the dunce of a screenwriting 101 class
negative	american chai encourages rueful laughter at stereotypes only an indian american would recognize
negative	if you 've ever entertained the notion of doing what the title of this film implies , what sex with strangers actually shows may put you off the idea forever
negative	fancy a real downer ?
positive	one from the heart
positive	byler reveals his characters in a way that intrigues and even fascinates us , and he never reduces the situation to simple melodrama
positive	the terrific and bewilderingly underrated campbell scott gives a star performance that is nothing short of mesmerizing
positive	a densely constructed , highly referential film , and an audacious return to form that can comfortably sit among jean luc godard 's finest work
positive	moody , heartbreaking , and filmed in a natural , unforced style that makes its characters seem entirely convincing even when its script is not
positive	reggio 's continual visual barrage is absorbing as well as thought provoking
positive	exciting and direct , with ghost imagery that shows just enough to keep us on our toes
positive	a psychological thriller with a genuinely spooky premise and an above average cast , actor bill paxton 's directing debut is a creepy slice of gothic rural americana
positive	despite its title , punch drunk love is never heavy handed
positive	one of the more intelligent children 's movies to hit theaters this year
