negative	without non stop techno or the existential overtones of a kieslowski morality tale , maelstr m is just another winter sleepers
negative	the story and the friendship proceeds in such a way that you 're watching a soap opera rather than a chronicle of the ups and downs that accompany lifelong friendships
negative	when leguizamo finally plugged an irritating character late in the movie
negative	pumpkin means to be an outrageous dark satire on fraternity life , but its ambitions far exceed the abilities of writer adam larson broder and his co director , tony r abrams , in their feature debut
negative	a better title , for all concerned , might be swept under the rug
negative	it 's not that kung pow is n't funny some of the time it just is n't any funnier than bad martial arts movies are all by themselves , without all oedekerk 's impish augmentation
negative	holden caulfield did it better
negative	`` the time machine '' is a movie that has no interest in itself
negative	i am sorry that i was unable to get the full brunt of the comedy
negative	jason x is positively anti darwinian nine sequels and 400 years later , the teens are none the wiser and jason still kills on auto pilot
positive	this is human comedy at its most amusing , interesting and confirming
positive	mafia , rap stars and hood rats butt their ugly heads in a regurgitation of cinematic violence that gives brutal birth to an unlikely , but likable , hero '
positive	harris commands the screen , using his frailty to suggest the ravages of a life of corruption and ruthlessness
positive	collateral damage finally delivers the goods for schwarzenegger fans
positive	without ever becoming didactic , director carlos carrera expertly weaves this novelistic story of entangled interrelationships and complex morality
positive	the weight of the piece , the unerring professionalism of the chilly production , and the fascination embedded in the lurid topic prove recommendation enough
positive	turns potentially forgettable formula into something strangely diverting
positive	a story we have n't seen on the big screen before , and it 's a story that we as americans , and human beings , should know
positive	the characters are interesting and often very creatively constructed from figure to backstory
positive	the volatile dynamics of female friendship is the subject of this unhurried , low key film that is so off hollywood that it seems positively french in its rhythms and resonance
