negative	the film suffers from a lack of humor lrb something needed to balance out the violence rrb
negative	for close to two hours the audience is forced to endure three terminally depressed , mostly inarticulate , hyper dysfunctional families for the price of one
negative	designed to provide a mix of smiles and tears , `` crossroads '' instead provokes a handful of unintentional howlers and numerous yawns
negative	the movie is dawn of the dead crossed with john carpenter 's ghosts of mars , with zombies not as ghoulish as the first and trains not as big as the second
negative	not only unfunny , but downright repellent
negative	nervous breakdowns are not entertaining
negative	director uwe boll and the actors provide scant reason to care in this crude '70s throwback
negative	serving sara does n't serve up a whole lot of laughs
negative	every dance becomes about seduction , where backstabbing and betrayals are celebrated , and sex is currency
negative	the tale of tok lrb andy lau rrb , a sleek sociopath on the trail of o lrb takashi sorimachi rrb , the most legendary of asian hitmen , is too scattershot to take hold
positive	a warm , funny , engaging film
positive	lrb lawrence bounces rrb all over the stage , dancing , running , sweating , mopping his face and generally displaying the wacky talent that brought him fame in the first place
positive	a warm but realistic meditation on friendship , family and affection
positive	will amuse and provoke adventurous adults in specialty venues
positive	anchored by friel and williams 's exceptional performances , the film 's power lies in its complexity
positive	it 's so good that its relentless , polished wit can withstand not only inept school productions , but even oliver parker 's movie adaptation
positive	at its best , queen is campy fun like the vincent price horror classics of the '60s
positive	a grimly competent and stolid and earnest military courtroom drama
positive	good old fashioned slash and hack is back !
positive	allows us to hope that nolan is poised to embark a major career as a commercial yet inventive filmmaker
