negative	even with a green mohawk and a sheet of fire red flame tattoos covering his shoulder , however , kilmer seems to be posing , rather than acting
negative	a boring parade of talking heads and technical gibberish that will do little to advance the linux cause
negative	this re do is so dumb and so exploitative in its violence that , ironically , it becomes everything that the rather clumsy original was railing against
negative	prurient playthings aside , there 's little to love about this english trifle
negative	at its worst , it implodes in a series of very bad special effects
negative	there ought to be a directing license , so that ed burns can have his revoked
negative	looks and feels like a project better suited for the small screen
negative	attempts by this ensemble film to impart a message are so heavy handed that they instead pummel the audience
negative	but this films lacks the passion required to sell the material
negative	works hard to establish rounded characters , but then has nothing fresh or particularly interesting to say about them
positive	there 's something auspicious , and daring , too , about the artistic instinct that pushes a majority oriented director like steven spielberg to follow a i with this challenging report so liable to unnerve the majority
positive	a giggle inducing comedy with snappy dialogue and winning performances by an unlikely team of oscar winners susan sarandon and goldie hawn
positive	it 's a lovely film with lovely performances by buy and accorsi
positive	falls neatly into the category of good stupid fun
positive	thanks to scott 's charismatic roger and eisenberg 's sweet nephew , roger dodger is one of the most compelling variations on in the company of men
positive	lovely and poignant
positive	a story we have n't seen on the big screen before , and it 's a story that we as americans , and human beings , should know
positive	`` mostly martha '' is a bright , light modern day family parable that wears its heart on its sleeve for all to see
positive	the socio histo political treatise is told in earnest strides lrb and rrb personal illusion is deconstructed with poignancy
positive	neither parker nor donovan is a typical romantic lead , but they bring a fresh , quirky charm to the formula
