negative	not only unfunny , but downright repellent
negative	adults will wish the movie were less simplistic , obvious , clumsily plotted and shallowly characterized
negative	i 'd have to say the star and director are the big problems here
negative	i 've always dreamed of attending cannes , but after seeing this film , it 's not that big a deal
negative	makes for a pretty unpleasant viewing experience
negative	what is 100 missing here is a script of even the most elemental literacy , an inkling of genuine wit , and anything resembling acting
negative	it 's not the ultimate depression era gangster movie
negative	although huppert 's intensity and focus has a raw exhilaration about it , the piano teacher is anything but fun
negative	given how heavy handed and portent heavy it is , this could be the worst thing soderbergh has ever done
negative	impostor has a handful of thrilling moments and a couple of good performances , but the movie does n't quite fly
positive	dazzles with its fully written characters , its determined stylishness lrb which always relates to characters and story rrb and johnny dankworth 's best soundtrack in years
positive	a gorgeous , witty , seductive movie
positive	two hours fly by opera 's a pleasure when you do n't have to endure intermissions and even a novice to the form comes away exhilarated
positive	it inspires a continuing and deeply satisfying awareness of the best movies as monumental ` picture shows '
positive	awesome creatures , breathtaking scenery , and epic battle scenes add up to another ` spectacular spectacle '
positive	bleakly funny , its characters all the more touching for refusing to pity or memorialize themselves
positive	a giggle a minute
positive	manages to transcend the sex , drugs and show tunes plot into something far richer
positive	you do n't have to know about music to appreciate the film 's easygoing blend of comedy and romance
positive	so unassuming and pure of heart , you ca n't help but warmly extend your arms and yell ` safe ! '
