negative	there are plot holes big enough for shamu the killer whale to swim through
negative	it 's difficult to imagine the process that produced such a script , but here 's guessing that spray cheese and underarm noises played a crucial role
negative	more whiny downer than corruscating commentary
negative	you wo n't like roger , but you will quickly recognize him
negative	due to some script weaknesses and the casting of the director 's brother , the film trails off into inconsequentiality
negative	an unclassifiably awful study in self and audience abuse
negative	despite all evidence to the contrary , this clunker has somehow managed to pose as an actual feature movie , the kind that charges full admission and gets hyped on tv and purports to amuse small children and ostensible adults
negative	from the opening scenes , it 's clear that all about the benjamins is a totally formulaic movie
negative	feels haphazard , as if the writers mistakenly thought they could achieve an air of frantic spontaneity by simply tossing in lots of characters doing silly stuff and stirring the pot
negative	it 's another video movie photographed like a film , with the bad lighting that 's often written off as indie film naturalism
positive	falls neatly into the category of good stupid fun
positive	it 's fascinating to see how bettany and mcdowell play off each other
positive	it 's a much more emotional journey than what shyamalan has given us in his past two movies , and gibson , stepping in for bruce willis , is the perfect actor to take us on the trip
positive	this is human comedy at its most amusing , interesting and confirming
positive	dazzles with its fully written characters , its determined stylishness lrb which always relates to characters and story rrb and johnny dankworth 's best soundtrack in years
positive	more romantic , more emotional and ultimately more satisfying than the teary eyed original
positive	as unseemly as its title suggests
positive	unlike the speedy wham bam effect of most hollywood offerings , character development and more importantly , character empathy is at the heart of italian for beginners
positive	very psychoanalytical provocatively so and also refreshingly literary
positive	kinnear does n't aim for our sympathy , but rather delivers a performance of striking skill and depth
