negative	the film tries too hard to be funny and tries too hard to be hip
negative	too often , the viewer is n't reacting to humor so much as they are wincing back in repugnance
negative	lrb e rrb ventually , every idea in this film is flushed down the latrine of heroism
negative	for starters , the story is just too slim
negative	it 's difficult to imagine the process that produced such a script , but here 's guessing that spray cheese and underarm noises played a crucial role
negative	a hamfisted romantic comedy that makes our girl the hapless facilitator of an extended cheap shot across the mason dixon line
negative	slapstick buffoonery can tickle many a preschooler 's fancy , but when it costs a family of four about 40 to see a film in theaters , why spend money on a dog like this when you can rent a pedigree instead ?
negative	the man from elysian fields is a cold , bliss less work that groans along thinking itself some important comment on how life throws us some beguiling curves
negative	plays like somebody spliced random moments of a chris rock routine into what is otherwise a cliche riddled but self serious spy thriller
negative	taylor appears to have blown his entire budget on soundtrack rights and had nothing left over for jokes
positive	the far future may be awesome to consider , but from period detail to matters of the heart , this film is most transporting when it stays put in the past
positive	a swashbuckling tale of love , betrayal , revenge and above all , faith
positive	you will emerge with a clearer view of how the gears of justice grind on and the death report comes to share airtime alongside the farm report
positive	the terrific and bewilderingly underrated campbell scott gives a star performance that is nothing short of mesmerizing
positive	instead , he shows them the respect they are due
positive	montias pumps a lot of energy into his nicely nuanced narrative and surrounds himself with a cast of quirky but not stereotyped street characters
positive	looking aristocratic , luminous yet careworn in jane hamilton 's exemplary costumes , rampling gives a performance that could not be improved upon '
positive	inside the film 's conflict powered plot there is a decent moral trying to get out , but it 's not that , it 's the tension that keeps you in your seat
positive	a tender , heartfelt family drama
positive	michael gerbosi 's script is economically packed with telling scenes
