negative	the movie is what happens when you blow up small potatoes to 10 times their natural size , and it ai n't pretty
negative	manages to show life in all of its banality when the intention is quite the opposite
negative	it all drags on so interminably it 's like watching a miserable relationship unfold in real time
negative	an absurdist comedy about alienation , separation and loss
negative	what is 100 missing here is a script of even the most elemental literacy , an inkling of genuine wit , and anything resembling acting
negative	almost gags on its own gore
negative	it 's another video movie photographed like a film , with the bad lighting that 's often written off as indie film naturalism
negative	yes , dull
negative	lrb w rrb hile long on amiable monkeys and worthy environmentalism , jane goodall 's wild chimpanzees is short on the thrills the oversize medium demands
negative	does n't offer much besides glib soullessness , raunchy language and a series of brutal set pieces that raise the bar on stylized screen violence
positive	offers much to enjoy and a lot to mull over in terms of love , loyalty and the nature of staying friends
positive	a gorgeous , witty , seductive movie
positive	lrb a rrb n utterly charming and hilarious film that reminded me of the best of the disney comedies from the 60s
positive	it 's about following your dreams , no matter what your parents think
positive	all in all , the film is an enjoyable and frankly told tale of a people who live among us , but not necessarily with us
positive	a warm , funny , engaging film
positive	the sort of film that makes me miss hitchcock , but also feel optimistic that there 's hope for popular cinema yet
positive	a movie that successfully crushes a best selling novel into a timeframe that mandates that you avoid the godzilla sized soda
positive	no screen fantasy adventure in recent memory has the showmanship of clones ' last 45 minutes
positive	harrison 's flowers puts its heart in the right place , but its brains are in no particular place at all
