negative	so devoid of any kind of intelligible story that it makes films like xxx and collateral damage seem like thoughtful treatises
negative	does n't offer much besides glib soullessness , raunchy language and a series of brutal set pieces that raise the bar on stylized screen violence
negative	a hollow joke told by a cinematic gymnast having too much fun embellishing the misanthropic tale to actually engage it
negative	not an objectionable or dull film it merely lacks everything except good intentions
negative	bad
negative	on the whole , the movie lacks wit , feeling and believability to compensate for its incessant coarseness and banality
negative	it 's clear the filmmakers were n't sure where they wanted their story to go , and even more clear that they lack the skills to get us to this undetermined destination
negative	what is 100 missing here is a script of even the most elemental literacy , an inkling of genuine wit , and anything resembling acting
negative	sustains its dreamlike glide through a succession of cheesy coincidences and voluptuous cheap effects , not the least of which is rebecca romijn stamos
negative	with virtually no interesting elements for an audience to focus on , chelsea walls is a triple espresso endurance challenge
positive	morton uses her face and her body language to bring us morvern 's soul , even though the character is almost completely deadpan
positive	the sort of film that makes me miss hitchcock , but also feel optimistic that there 's hope for popular cinema yet
positive	the son 's room is a triumph of gentility that earns its moments of pathos
positive	seldom has a movie so closely matched the spirit of a man and his work
positive	bogdanovich tantalizes by offering a peep show into the lives of the era 's creme de la celluloid
positive	it all adds up to good fun
positive	a rewarding work of art for only the most patient and challenge hungry moviegoers
positive	a painfully funny ode to bad behavior
positive	though only 60 minutes long , the film is packed with information and impressions
positive	the terrific and bewilderingly underrated campbell scott gives a star performance that is nothing short of mesmerizing
