negative	an overemphatic , would be wacky , ultimately tedious sex farce
negative	oh come on
negative	i 've always dreamed of attending cannes , but after seeing this film , it 's not that big a deal
negative	if looking for a thrilling sci fi cinematic ride , do n't settle for this imposter
negative	may reawaken discussion of the kennedy assassination but this fictional film looks made for cable rather than for the big screen
negative	does n't offer much besides glib soullessness , raunchy language and a series of brutal set pieces that raise the bar on stylized screen violence
negative	an occasionally funny , but overall limp , fish out of water story
negative	uncommonly stylish but equally silly the picture fails to generate much suspense , nor does it ask searching enough questions to justify its pretensions
negative	some of their jokes work , but most fail miserably and in the end , pumpkin is far more offensive than it is funny
negative	irwin is a man with enough charisma and audacity to carry a dozen films , but this particular result is ultimately held back from being something greater
positive	and if you 're not nearly moved to tears by a couple of scenes , you 've got ice water in your veins
positive	fun , flip and terribly hip bit of cinematic entertainment
positive	cq 's reflection of artists and the love of cinema and self suggests nothing less than a new voice that deserves to be considered as a possible successor to the best european directors
positive	an interesting story with a pertinent lrb cinematically unique rrb message , told fairly well and scored to perfection , i found myself struggling to put my finger on that elusive `` missing thing ''
positive	it 's a much more emotional journey than what shyamalan has given us in his past two movies , and gibson , stepping in for bruce willis , is the perfect actor to take us on the trip
positive	allows us to hope that nolan is poised to embark a major career as a commercial yet inventive filmmaker
positive	unlike the speedy wham bam effect of most hollywood offerings , character development and more importantly , character empathy is at the heart of italian for beginners
positive	candid and comfortable a film that deftly balances action and reflection as it lets you grasp and feel the passion others have for their work
positive	a cartoon that 's truly cinematic in scope , and a story that 's compelling and heartfelt even if the heart belongs to a big , four legged herbivore
positive	kinnear does n't aim for our sympathy , but rather delivers a performance of striking skill and depth
