negative	the film 's few ideas are stretched to the point of evaporation the whole central section is one big chase that seems to have no goal and no urgency
negative	for each chuckle there are at least 10 complete misses , many coming from the amazingly lifelike tara reid , whose acting skills are comparable to a cardboard cutout
negative	zaidan 's script has barely enough plot to string the stunts together and not quite enough characterization to keep the faces straight
negative	what was once original has been co opted so frequently that it now seems pedestrian
negative	though moonlight mile is replete with acclaimed actors and actresses and tackles a subject that 's potentially moving , the movie is too predictable and too self conscious to reach a level of high drama
negative	excessive , profane , packed with cartoonish violence and comic strip characters
negative	do not see this film
negative	scorsese does n't give us a character worth giving a damn about
negative	rarely has leukemia looked so shimmering and benign
negative	as the latest bid in the tv to movie franchise game , i spy makes its big screen entry with little of the nervy originality of its groundbreaking small screen progenitor
positive	the magic of the film lies not in the mysterious spring but in the richness of its performances
positive	for the first time in years , de niro digs deep emotionally , perhaps because he 's been stirred by the powerful work of his co stars
positive	the quality of the art combined with the humor and intelligence of the script allow the filmmakers to present the biblical message of forgiveness without it ever becoming preachy or syrupy
positive	vera 's three actors moll , gil and bardem excel in insightful , empathetic performances
positive	two hours fly by opera 's a pleasure when you do n't have to endure intermissions and even a novice to the form comes away exhilarated
positive	allows us to hope that nolan is poised to embark a major career as a commercial yet inventive filmmaker
positive	the film will play equally well on both the standard and giant screens
positive	a warm , funny , engaging film
positive	an artful , intelligent film that stays within the confines of a well established genre
positive	not only is undercover brother as funny , if not more so , than both austin powers films , but it 's also one of the smarter , savvier spoofs to come along in some time
