negative	it 's so mediocre , despite the dynamic duo on the marquee , that we just ca n't get no satisfaction
negative	it 's just filler
negative	a better title , for all concerned , might be swept under the rug
negative	what is 100 missing here is a script of even the most elemental literacy , an inkling of genuine wit , and anything resembling acting
negative	the film contains no good jokes , no good scenes , barely a moment when carvey 's saturday night live honed mimicry rises above the level of embarrassment
negative	here 's yet another studio horror franchise mucking up its storyline with glitches casual fans could correct in their sleep
negative	nelson 's brutally unsentimental approach sucks the humanity from the film , leaving behind an horrific but weirdly unemotional spectacle
negative	the movie 's accumulated force still feels like an ugly knot tightening in your stomach
negative	the moviegoing equivalent of going to a dinner party and being forced to watch the host and hostess 's home video of their baby 's birth
negative	you really have to wonder how on earth anyone , anywhere could have thought they 'd make audiences guffaw with a script as utterly diabolical as this
positive	will amuse and provoke adventurous adults in specialty venues
positive	the film tunes into a grief that could lead a man across centuries
positive	it 's fascinating to see how bettany and mcdowell play off each other
positive	manages to transcend the sex , drugs and show tunes plot into something far richer
positive	i just loved every minute of this film
positive	the wild thornberrys movie is a jolly surprise
positive	lrb d rrb oes n't bother being as cloying or preachy as equivalent evangelical christian movies maybe the filmmakers know that the likely audience will already be among the faithful
positive	majidi is an unconventional storyteller , capable of finding beauty in the most depressing places
positive	a celebration of quirkiness , eccentricity , and certain individuals ' tendency to let it all hang out , and damn the consequences
positive	scooby dooby doo and shaggy too you both look and sound great
