negative	is an arthritic attempt at directing by callie khouri
negative	a synthesis of cliches and absurdities that seems positively decadent in its cinematic flash and emptiness
negative	this movie seems to have been written using mad libs
negative	it 's too self important and plodding to be funny , and too clipped and abbreviated to be an epic
negative	feels haphazard , as if the writers mistakenly thought they could achieve an air of frantic spontaneity by simply tossing in lots of characters doing silly stuff and stirring the pot
negative	makes for a pretty unpleasant viewing experience
negative	suffocated by its fussy script and uptight characters , this musty adaptation is all the more annoying since it 's been packaged and sold back to us by hollywood
negative	it all feels like a monty python sketch gone horribly wrong
negative	the iditarod lasts for days this just felt like it did
negative	a dumb movie with dumb characters doing dumb things and you have to be really dumb not to see where this is going
positive	among the year 's most intriguing explorations of alientation
positive	first time writer director serry shows a remarkable gift for storytelling with this moving , effective little film
positive	what 's surprising about full frontal is that despite its overt self awareness , parts of the movie still manage to break past the artifice and thoroughly engage you
positive	the format gets used best to capture the dizzying heights achieved by motocross and bmx riders , whose balletic hotdogging occasionally ends in bone crushing screwups
positive	a delightful coming of age story
positive	having had the good sense to cast actors who are , generally speaking , adored by the movie going public , khouri then gets terrific performances from them all
positive	there 's really only one good idea in this movie , but the director runs with it and presents it with an unforgettable visual panache
positive	for anyone unfamiliar with pentacostal practices in general and theatrical phenomenon of hell houses in particular , it 's an eye opener
positive	a magnificent drama well worth tracking down
positive	cq 's reflection of artists and the love of cinema and self suggests nothing less than a new voice that deserves to be considered as a possible successor to the best european directors
