negative	slapstick buffoonery can tickle many a preschooler 's fancy , but when it costs a family of four about 40 to see a film in theaters , why spend money on a dog like this when you can rent a pedigree instead ?
negative	the lower your expectations , the more you 'll enjoy it
negative	shaky close ups of turkey on rolls , stubbly chins , liver spots , red noses and the filmmakers new bobbed do draw easy chuckles but lead nowhere
negative	the movie is just a plain old monster
negative	although huppert 's intensity and focus has a raw exhilaration about it , the piano teacher is anything but fun
negative	the character of zigzag is not sufficiently developed to support a film constructed around him
negative	a bloated gasbag thesis grotesquely impressed by its own gargantuan aura of self importance
negative	the reality of the new live action pinocchio he directed , cowrote and starred in borders on the grotesque
negative	a valueless kiddie paean to pro basketball underwritten by the nba
negative	this movie seems to have been written using mad libs
positive	worth watching for dong jie 's performance and for the way it documents a culture in the throes of rapid change
positive	for the most part , director anne sophie birot 's first feature is a sensitive , extraordinarily well acted drama
positive	highbrow self appointed guardians of culture need not apply , but those who loved cool as ice have at last found a worthy follow up
positive	the best revenge may just be living well because this film , unlike other dumas adaptations , is far more likened to a treasure than a lengthy jail sentence
positive	as unseemly as its title suggests
positive	this illuminating documentary transcends our preconceived vision of the holy land and its inhabitants , revealing the human complexities beneath
positive	charles ' entertaining film chronicles seinfeld 's return to stand up comedy after the wrap of his legendary sitcom , alongside wannabe comic adams ' attempts to get his shot at the big time
positive	minority report is exactly what the title indicates , a report
positive	the mesmerizing performances of the leads keep the film grounded and keep the audience riveted
positive	a fun little timewaster , helped especially by the cool presence of jean reno
